Station Name - Nom de la station,Squamish Inner
Station Code - Code de la station,07811
Latitude - Latitude,49.695
Longitude - Longitude,-123.155
Time Zone - Fuseau horaire,Canada/Pacific
Code - Code,wlp
Date - Date,Water Level (meters) - Niveau d'eau (mètres)
2026/01/01 00:00,1.861
2026/01/01 00:15,2.073
2026/01/01 00:30,2.29
2026/01/01 00:45,2.511
2026/01/01 01:00,2.731
2026/01/01 01:15,2.95
2026/01/01 01:30,3.164
2026/01/01 01:45,3.371
2026/01/01 02:00,3.567
2026/01/01 02:15,3.752
2026/01/01 02:30,3.921
2026/01/01 02:45,4.075
2026/01/01 03:00,4.212
2026/01/01 03:15,4.331
2026/01/01 03:30,4.432
2026/01/01 03:45,4.515
2026/01/01 04:00,4.581
2026/01/01 04:15,4.631
2026/01/01 04:30,4.666
2026/01/01 04:45,4.687
2026/01/01 05:00,4.695
2026/01/01 05:15,4.691
2026/01/01 05:30,4.676
2026/01/01 05:45,4.651
2026/01/01 06:00,4.616
2026/01/01 06:15,4.573
2026/01/01 06:30,4.522
2026/01/01 06:45,4.464
2026/01/01 07:00,4.399
2026/01/01 07:15,4.331
2026/01/01 07:30,4.26
2026/01/01 07:45,4.19
2026/01/01 08:00,4.121
2026/01/01 08:15,4.058
2026/01/01 08:30,4.002
2026/01/01 08:45,3.956
2026/01/01 09:00,3.921
2026/01/01 09:15,3.9
2026/01/01 09:30,3.892
2026/01/01 09:45,3.898
2026/01/01 10:00,3.916
2026/01/01 10:15,3.946
2026/01/01 10:30,3.986
2026/01/01 10:45,4.035
2026/01/01 11:00,4.09
2026/01/01 11:15,4.149
2026/01/01 11:30,4.211
2026/01/01 11:45,4.274
2026/01/01 12:00,4.337
2026/01/01 12:15,4.399
2026/01/01 12:30,4.458
2026/01/01 12:45,4.514
2026/01/01 13:00,4.564
2026/01/01 13:15,4.607
2026/01/01 13:30,4.642
2026/01/01 13:45,4.667
2026/01/01 14:00,4.679
2026/01/01 14:15,4.676
2026/01/01 14:30,4.657
2026/01/01 14:45,4.62
2026/01/01 15:00,4.565
2026/01/01 15:15,4.489
2026/01/01 15:30,4.393
2026/01/01 15:45,4.278
2026/01/01 16:00,4.144
2026/01/01 16:15,3.992
2026/01/01 16:30,3.825
2026/01/01 16:45,3.644
2026/01/01 17:00,3.451
2026/01/01 17:15,3.248
2026/01/01 17:30,3.038
2026/01/01 17:45,2.821
2026/01/01 18:00,2.601
2026/01/01 18:15,2.378
2026/01/01 18:30,2.154
2026/01/01 18:45,1.93
2026/01/01 19:00,1.709
2026/01/01 19:15,1.492
2026/01/01 19:30,1.281
2026/01/01 19:45,1.078
2026/01/01 20:00,0.887
2026/01/01 20:15,0.71
2026/01/01 20:30,0.551
2026/01/01 20:45,0.412
2026/01/01 21:00,0.297
2026/01/01 21:15,0.208
2026/01/01 21:30,0.147
2026/01/01 21:45,0.115
2026/01/01 22:00,0.114
2026/01/01 22:15,0.142
2026/01/01 22:30,0.199
2026/01/01 22:45,0.282
2026/01/01 23:00,0.391
2026/01/01 23:15,0.523
2026/01/01 23:30,0.675
2026/01/01 23:45,0.846
2026/01/02 00:00,1.032
2026/01/02 00:15,1.233
2026/01/02 00:30,1.446
2026/01/02 00:45,1.669
2026/01/02 01:00,1.901
2026/01/02 01:15,2.14
2026/01/02 01:30,2.383
2026/01/02 01:45,2.628
2026/01/02 02:00,2.872
2026/01/02 02:15,3.112
2026/01/02 02:30,3.346
2026/01/02 02:45,3.57
2026/01/02 03:00,3.781
2026/01/02 03:15,3.978
2026/01/02 03:30,4.157
2026/01/02 03:45,4.318
2026/01/02 04:00,4.46
2026/01/02 04:15,4.581
2026/01/02 04:30,4.682
2026/01/02 04:45,4.764
2026/01/02 05:00,4.826
2026/01/02 05:15,4.872
2026/01/02 05:30,4.901
2026/01/02 05:45,4.914
2026/01/02 06:00,4.914
2026/01/02 06:15,4.9
2026/01/02 06:30,4.874
2026/01/02 06:45,4.836
2026/01/02 07:00,4.787
2026/01/02 07:15,4.728
2026/01/02 07:30,4.66
2026/01/02 07:45,4.585
2026/01/02 08:00,4.503
2026/01/02 08:15,4.418
2026/01/02 08:30,4.331
2026/01/02 08:45,4.245
2026/01/02 09:00,4.163
2026/01/02 09:15,4.089
2026/01/02 09:30,4.024
2026/01/02 09:45,3.972
2026/01/02 10:00,3.933
2026/01/02 10:15,3.909
2026/01/02 10:30,3.9
2026/01/02 10:45,3.905
2026/01/02 11:00,3.924
2026/01/02 11:15,3.954
2026/01/02 11:30,3.994
2026/01/02 11:45,4.042
2026/01/02 12:00,4.096
2026/01/02 12:15,4.154
2026/01/02 12:30,4.214
2026/01/02 12:45,4.276
2026/01/02 13:00,4.337
2026/01/02 13:15,4.397
2026/01/02 13:30,4.454
2026/01/02 13:45,4.508
2026/01/02 14:00,4.556
2026/01/02 14:15,4.598
2026/01/02 14:30,4.629
2026/01/02 14:45,4.65
2026/01/02 15:00,4.656
2026/01/02 15:15,4.647
2026/01/02 15:30,4.62
2026/01/02 15:45,4.574
2026/01/02 16:00,4.507
2026/01/02 16:15,4.42
2026/01/02 16:30,4.311
2026/01/02 16:45,4.183
2026/01/02 17:00,4.035
2026/01/02 17:15,3.87
2026/01/02 17:30,3.69
2026/01/02 17:45,3.496
2026/01/02 18:00,3.291
2026/01/02 18:15,3.077
2026/01/02 18:30,2.856
2026/01/02 18:45,2.629
2026/01/02 19:00,2.399
2026/01/02 19:15,2.167
2026/01/02 19:30,1.935
2026/01/02 19:45,1.703
2026/01/02 20:00,1.476
2026/01/02 20:15,1.253
2026/01/02 20:30,1.039
2026/01/02 20:45,0.835
2026/01/02 21:00,0.646
2026/01/02 21:15,0.473
2026/01/02 21:30,0.322
2026/01/02 21:45,0.195
2026/01/02 22:00,0.095
2026/01/02 22:15,0.024
2026/01/02 22:30,-0.016
2026/01/02 22:45,-0.025
2026/01/02 23:00,-0.002
2026/01/02 23:15,0.051
2026/01/02 23:30,0.133
2026/01/02 23:45,0.242
2026/01/03 00:00,0.375
2026/01/03 00:15,0.53
2026/01/03 00:30,0.705
2026/01/03 00:45,0.898
2026/01/03 01:00,1.105
2026/01/03 01:15,1.326
2026/01/03 01:30,1.559
2026/01/03 01:45,1.801
2026/01/03 02:00,2.051
2026/01/03 02:15,2.306
2026/01/03 02:30,2.564
2026/01/03 02:45,2.823
2026/01/03 03:00,3.078
2026/01/03 03:15,3.328
2026/01/03 03:30,3.568
2026/01/03 03:45,3.796
2026/01/03 04:00,4.009
2026/01/03 04:15,4.204
2026/01/03 04:30,4.38
2026/01/03 04:45,4.535
2026/01/03 05:00,4.668
2026/01/03 05:15,4.779
2026/01/03 05:30,4.869
2026/01/03 05:45,4.939
2026/01/03 06:00,4.989
2026/01/03 06:15,5.021
2026/01/03 06:30,5.036
2026/01/03 06:45,5.035
2026/01/03 07:00,5.019
2026/01/03 07:15,4.99
2026/01/03 07:30,4.948
2026/01/03 07:45,4.893
2026/01/03 08:00,4.827
2026/01/03 08:15,4.751
2026/01/03 08:30,4.666
2026/01/03 08:45,4.574
2026/01/03 09:00,4.477
2026/01/03 09:15,4.377
2026/01/03 09:30,4.278
2026/01/03 09:45,4.183
2026/01/03 10:00,4.094
2026/01/03 10:15,4.015
2026/01/03 10:30,3.948
2026/01/03 10:45,3.895
2026/01/03 11:00,3.857
2026/01/03 11:15,3.836
2026/01/03 11:30,3.83
2026/01/03 11:45,3.838
2026/01/03 12:00,3.86
2026/01/03 12:15,3.893
2026/01/03 12:30,3.934
2026/01/03 12:45,3.983
2026/01/03 13:00,4.037
2026/01/03 13:15,4.094
2026/01/03 13:30,4.154
2026/01/03 13:45,4.215
2026/01/03 14:00,4.275
2026/01/03 14:15,4.335
2026/01/03 14:30,4.392
2026/01/03 14:45,4.445
2026/01/03 15:00,4.492
2026/01/03 15:15,4.531
2026/01/03 15:30,4.561
2026/01/03 15:45,4.577
2026/01/03 16:00,4.579
2026/01/03 16:15,4.564
2026/01/03 16:30,4.53
2026/01/03 16:45,4.475
2026/01/03 17:00,4.399
2026/01/03 17:15,4.302
2026/01/03 17:30,4.183
2026/01/03 17:45,4.045
2026/01/03 18:00,3.889
2026/01/03 18:15,3.715
2026/01/03 18:30,3.528
2026/01/03 18:45,3.328
2026/01/03 19:00,3.119
2026/01/03 19:15,2.901
2026/01/03 19:30,2.677
2026/01/03 19:45,2.45
2026/01/03 20:00,2.219
2026/01/03 20:15,1.988
2026/01/03 20:30,1.757
2026/01/03 20:45,1.529
2026/01/03 21:00,1.306
2026/01/03 21:15,1.09
2026/01/03 21:30,0.885
2026/01/03 21:45,0.692
2026/01/03 22:00,0.517
2026/01/03 22:15,0.361
2026/01/03 22:30,0.23
2026/01/03 22:45,0.125
2026/01/03 23:00,0.05
2026/01/03 23:15,0.005
2026/01/03 23:30,-0.008
2026/01/03 23:45,0.011
2026/01/04 00:00,0.061
2026/01/04 00:15,0.14
2026/01/04 00:30,0.247
2026/01/04 00:45,0.379
2026/01/04 01:00,0.533
2026/01/04 01:15,0.707
2026/01/04 01:30,0.899
2026/01/04 01:45,1.107
2026/01/04 02:00,1.328
2026/01/04 02:15,1.561
2026/01/04 02:30,1.804
2026/01/04 02:45,2.055
